kommune,institut,parti,opbakning,n,dato,valg_2017,valgvindsprognose_2021,valg_2021
Hedensted,Jysk Analyse,Kristendemokraterne,3.7,1054,2021-01-14,4.4,NA,5.4
Hedensted,Jysk Analyse,Nye Borgerlige,5.1,1054,2021-01-14,NA,NA,4.2
Hedensted,Jysk Analyse,Liberal Alliance,2.4,1054,2021-01-14,1.8,1,1.4
Hedensted,Jysk Analyse,Konservative,4.7,1054,2021-01-14,1.5,4,5.7
Hedensted,Jysk Analyse,Venstre,25.7,1054,2021-01-14,39.9,36,35.9
Fredericia,Jysk Analyse,Socialdemokratiet,47.2,1013,2021-01-21,54.3,53,37.3
Fredericia,Jysk Analyse,Radikale Venstre,3.1,1013,2021-01-21,1.2,2,2.2
Fredericia,Jysk Analyse,SF,5.6,1013,2021-01-21,3.5,5,4.3
Fredericia,Jysk Analyse,Enhedslisten,5.2,1013,2021-01-21,4,4,7
Fredericia,Jysk Analyse,Alternativet,0.8,1013,2021-01-21,1.4,1,1.2
Fredericia,Jysk Analyse,Dansk Folkeparti,7.9,1013,2021-01-21,12.2,8,7.7
Fredericia,Jysk Analyse,Kristendemokraterne,0.2,1013,2021-01-21,0.3,NA,0.4
Fredericia,Jysk Analyse,Nye Borgerlige,3.6,1013,2021-01-21,0.8,3,6
Fredericia,Jysk Analyse,Liberal Alliance,1.4,1013,2021-01-21,1.4,1,0.5
Fredericia,Jysk Analyse,Konservative,6.1,1013,2021-01-21,2.4,6,9.7
Fredericia,Jysk Analyse,Venstre,18.6,1013,2021-01-21,18.2,17,22
Bornholm,Jysk Analyse,Socialdemokratiet,26.2,1127,2021-08-19,34.2,39,15.4
Bornholm,Jysk Analyse,Radikale Venstre,1.7,1127,2021-08-19,2.8,3,1.9
Bornholm,Jysk Analyse,Konservative,3.6,1127,2021-08-19,0.8,2,12.3
Bornholm,Jysk Analyse,Nye Borgerlige,2.7,1127,2021-08-19,0.5,1,1.7
Bornholm,Jysk Analyse,SF,4.5,1127,2021-08-19,3.5,4,2.9
Bornholm,Jysk Analyse,Liberal Alliance,0,1127,2021-08-19,1,0,NA
Bornholm,Jysk Analyse,Kristendemokraterne,5.3,1127,2021-08-19,4.2,NA,4.2
Bornholm,Jysk Analyse,Dansk Folkeparti,12.8,1127,2021-08-19,15.7,11,15.3
Bornholm,Jysk Analyse,Venstre,24.4,1127,2021-08-19,18.6,18,9.6
Bornholm,Jysk Analyse,Bornholmerlisten,1.6,1127,2021-08-19,5.8,NA,11.2
Bornholm,Jysk Analyse,Enhedslisten,15.5,1127,2021-08-19,6.3,7,23.1
Bornholm,Jysk Analyse,Alternativet,1,1127,2021-08-19,6,3,1.8
Bornholm,Jysk Analyse,Socialdemokratiet,22.1,1087,2021-09-08,34.2,39,15.4
Bornholm,Jysk Analyse,Radikale Venstre,2.4,1087,2021-09-08,2.8,3,1.9
Bornholm,Jysk Analyse,Konservative,2.8,1087,2021-09-08,0.8,2,12.3
Bornholm,Jysk Analyse,Nye Borgerlige,3.3,1087,2021-09-08,0.5,1,1.7
Bornholm,Jysk Analyse,SF,3.9,1087,2021-09-08,3.5,4,2.9
Bornholm,Jysk Analyse,Liberal Alliance,1.4,1087,2021-09-08,1,0,NA
Bornholm,Jysk Analyse,Kristendemokraterne,5,1087,2021-09-08,4.2,NA,4.2
Bornholm,Jysk Analyse,Dansk Folkeparti,15.3,1087,2021-09-08,15.7,11,15.3
Bornholm,Jysk Analyse,Venstre,18.1,1087,2021-09-08,18.6,18,9.6
Bornholm,Jysk Analyse,Bornholmerlisten,3.7,1087,2021-09-08,5.8,NA,11.2
Bornholm,Jysk Analyse,Enhedslisten,20.3,1087,2021-09-08,6.3,7,23.1
Bornholm,Jysk Analyse,Alternativet,1.7,1087,2021-09-08,6,3,1.8
Herning,Jysk Analyse,Socialdemokratiet,18.1,1029,2021-10-06,16.8,19,14.6
Herning,Jysk Analyse,Radikale Venstre,5.5,1029,2021-10-06,5,5,6
Herning,Jysk Analyse,Konservative,7.3,1029,2021-10-06,4.2,8,4.5
Herning,Jysk Analyse,Nye Borgerlige,4.1,1029,2021-10-06,0.5,1,2.3
Herning,Jysk Analyse,SF,4.4,1029,2021-10-06,4.3,6,4.7
Herning,Jysk Analyse,Borgerlisten,3.1,1029,2021-10-06,NA,NA,6.6
Herning,Jysk Analyse,Liberal Alliance,1.4,1029,2021-10-06,1.5,1,1.3
Herning,Jysk Analyse,Kristendemokraterne,3.4,1029,2021-10-06,3.2,NA,4.5
Herning,Jysk Analyse,Dansk Folkeparti,2.4,1029,2021-10-06,5.7,3,3
Herning,Jysk Analyse,Venstre,47.6,1029,2021-10-06,55.6,50,50.5
Herning,Jysk Analyse,Frihedslisten,0,1029,2021-10-06,NA,NA,0.3
Herning,Jysk Analyse,Enhedslisten,1.5,1029,2021-10-06,2.2,2,1.7
Bornholm,Jysk Analyse,Socialdemokratiet,17.8,1028,2021-10-14,34.2,39,15.4
Bornholm,Jysk Analyse,Radikale Venstre,1.5,1028,2021-10-14,2.8,3,1.9
Bornholm,Jysk Analyse,Konservative,5.4,1028,2021-10-14,0.8,2,12.3
Bornholm,Jysk Analyse,Nye Borgerlige,3.4,1028,2021-10-14,0.5,NA,1.7
Bornholm,Jysk Analyse,SF,5.2,1028,2021-10-14,3.5,4,2.9
Bornholm,Jysk Analyse,Lavere skatter og afgifter,0,1028,2021-10-14,NA,NA,NA
Bornholm,Jysk Analyse,Kristendemokraterne,4.1,1028,2021-10-14,4.2,NA,4.2
Bornholm,Jysk Analyse,Dansk Folkeparti,17.4,1028,2021-10-14,15.7,11,15.3
Bornholm,Jysk Analyse,Venstre,14,1028,2021-10-14,18.6,18,9.6
Bornholm,Jysk Analyse,Bornholmerlisten,4.2,1028,2021-10-14,5.8,NA,11.2
Bornholm,Jysk Analyse,Enhedslisten,25.8,1028,2021-10-14,6.3,7,23.1
Bornholm,Jysk Analyse,Alternativet,1.1,1028,2021-10-14,6,3,1.8
Silkeborg,Jysk Analyse,Socialdemokratiet,29.8,1040,2021-10-10,30,31,28.6
Silkeborg,Jysk Analyse,Radikale Venstre,5.4,1040,2021-10-10,4.2,5,5.3
Silkeborg,Jysk Analyse,Konservative,8.8,1040,2021-10-10,4.4,9,14.1
Silkeborg,Jysk Analyse,Nye Borgerlige,3.4,1040,2021-10-10,NA,NA,4.1
Silkeborg,Jysk Analyse,Carsten Ørum Skytt,0.1,1040,2021-10-10,NA,NA,0.2
Silkeborg,Jysk Analyse,SF,6.3,1040,2021-10-10,7.2,9,6.6
Silkeborg,Jysk Analyse,Liberal Alliance,3.3,1040,2021-10-10,3.6,3,1.3
Silkeborg,Jysk Analyse,Kristendemokraterne,1.4,1040,2021-10-10,0.9,NA,2
Silkeborg,Jysk Analyse,Dansk Folkeparti,4.1,1040,2021-10-10,6.2,4,2.3
Silkeborg,Jysk Analyse,Venstre,28.4,1040,2021-10-10,32.8,29,26.7
Silkeborg,Jysk Analyse,Deltagerlisten,0.5,1040,2021-10-10,0.4,NA,0.4
Silkeborg,Jysk Analyse,Enhedslisten,7.1,1040,2021-10-10,5.5,6,7.7
Silkeborg,Jysk Analyse,Alternativet,1.5,1040,2021-10-10,2.4,1,0.8
Fredericia,Jysk Analyse,Socialdemokratiet,44,1040,2021-10-21,54.3,53,37.3
Fredericia,Jysk Analyse,Radikale Venstre,2,1040,2021-10-21,1.2,2,2.2
Fredericia,Jysk Analyse,Konservative,6.5,1040,2021-10-21,2.4,6,9.7
Fredericia,Jysk Analyse,Nye Borgerlige,4.6,1040,2021-10-21,0.8,3,6
Fredericia,Jysk Analyse,SF,4.8,1040,2021-10-21,3.5,5,4.3
Fredericia,Jysk Analyse,Liberal Alliance,1,1040,2021-10-21,1.4,1,0.5
Fredericia,Jysk Analyse,Kristendemokraterne,0.7,1040,2021-10-21,0.3,NA,0.4
Fredericia,Jysk Analyse,Dansk Folkeparti,9.5,1040,2021-10-21,12.2,8,7.7
Fredericia,Jysk Analyse,Frie Danske,0.3,1040,2021-10-21,NA,NA,0.1
Fredericia,Jysk Analyse,Venstre,19.2,1040,2021-10-21,18.2,17,22
Fredericia,Jysk Analyse,Borgerligt Fællesskab,0.8,1040,2021-10-21,NA,NA,1.5
Fredericia,Jysk Analyse,Enhedslisten,6.3,1040,2021-10-21,4,4,7
Fredericia,Jysk Analyse,Alternativet,0.1,1040,2021-10-21,1.4,1,1.2
København,Epinion,Enhedslisten,22.4,1024,2021-10-19,18.4,20,24.6
København,Epinion,Socialdemokratiet,20.6,1024,2021-10-19,27.6,25,17.2
København,Epinion,SF,13.3,1024,2021-10-19,8.3,12,11
København,Epinion,Radikale Venstre,10.4,1024,2021-10-19,8.9,10,11.9
København,Epinion,Konservative,10.1,1024,2021-10-19,5.6,12,13.1
København,Epinion,Venstre,9,1024,2021-10-19,7.9,8,7.7
København,Epinion,Nye Borgerlige,3.7,1024,2021-10-19,1,2,2.1
København,Epinion,Liberal Alliance,2.8,1024,2021-10-19,3.9,3,2.7
København,Epinion,Dansk Folkeparti,2.3,1024,2021-10-19,5,2,1.9
København,Epinion,Alternativet,2.3,1024,2021-10-19,10.5,3,2.9
København,Epinion,Lokalister/borgerlister/kandidat uden for partierne,2,1024,2021-10-19,2.6,NA,NA
København,Epinion,Kristendemokraterne,0.7,1024,2021-10-19,0.3,NA,0.4
København,Epinion,Veganerpartiet,0.5,1024,2021-10-19,0,NA,0.6
København,Epinion,Stram Kurs,0,1024,2021-10-19,0,NA,NA
København,Epinion,Frie Grønne,0,1024,2021-10-19,0,NA,NA
Hedensted,Jysk Analyse,Socialdemokratiet,24.6,1005,2021-10-26,27.8,35,32.9
Hedensted,Jysk Analyse,Radikale Venstre,2.4,1005,2021-10-26,1.1,1,1.4
Hedensted,Jysk Analyse,SF,4,1005,2021-10-26,3.9,5,2.4
Hedensted,Jysk Analyse,Enhedslisten,4,1005,2021-10-26,2,2,1.9
Hedensted,Jysk Analyse,Alternativet,0,1005,2021-10-26,1,0,0.2
Hedensted,Jysk Analyse,Dansk Folkeparti,10.2,1005,2021-10-26,16.5,11,8.3
Hedensted,Jysk Analyse,Kristendemokraterne,5.4,1005,2021-10-26,4.4,NA,5.4
Hedensted,Jysk Analyse,Nye Borgerlige,5.5,1005,2021-10-26,NA,0,4.2
Hedensted,Jysk Analyse,Liberal Alliance,1.7,1005,2021-10-26,1.8,1,1.4
Hedensted,Jysk Analyse,Konservative,6.2,1005,2021-10-26,1.5,4,5.7
Hedensted,Jysk Analyse,Venstre,35.4,1005,2021-10-26,39.9,36,35.9
Hedensted,Jysk Analyse,Elevatorlisten,0.3,1005,2021-10-26,NA,NA,0.2
Hedensted,Jysk Analyse,Socialkonservative,0.2,1005,2021-10-26,NA,NA,0.1
Fredericia,Voxmeter,Socialdemokratiet,39.5,500,2021-10-31,54.3,53,37.3
Fredericia,Voxmeter,Radikale Venstre,2.7,500,2021-10-31,1.2,2,2.2
Fredericia,Voxmeter,Konservative,10,500,2021-10-31,2.4,6,9.7
Fredericia,Voxmeter,Nye Borgerlige,7,500,2021-10-31,0.8,3,6
Fredericia,Voxmeter,SF,3.3,500,2021-10-31,3.5,5,4.3
Fredericia,Voxmeter,Liberal Alliance,0.3,500,2021-10-31,1.4,1,0.5
Fredericia,Voxmeter,Kristendemokraterne,0.3,500,2021-10-31,0.3,NA,0.4
Fredericia,Voxmeter,Dansk Folkeparti,7.7,500,2021-10-31,12.2,8,7.7
Fredericia,Voxmeter,Frie Danske,0,500,2021-10-31,NA,NA,0.1
Fredericia,Voxmeter,Venstre,17.5,500,2021-10-31,18.2,17,22
Fredericia,Voxmeter,Borgerligt Fællesskab,1,500,2021-10-31,NA,NA,1.5
Fredericia,Voxmeter,Enhedslisten,5.2,500,2021-10-31,4,4,7
Fredericia,Voxmeter,Alternativet,0.7,500,2021-10-31,1.4,1,1.2
Fredericia,Voxmeter,Andre partier/lokale lister,4.9,500,2021-10-31,NA,NA,NA
Horsens,Jysk Analyse,Socialdemokratiet,42.3,1010,2021-10-31,43.2,44,38.5
Horsens,Jysk Analyse,Radikale Venstre,3.4,1010,2021-10-31,2.2,3,3.6
Horsens,Jysk Analyse,Konservative,5.2,1010,2021-10-31,4.1,8,10.1
Horsens,Jysk Analyse,Nye Borgerlige,4,1010,2021-10-31,0.7,2,3.2
Horsens,Jysk Analyse,SF,5.1,1010,2021-10-31,3.9,6,5.5
Horsens,Jysk Analyse,Liberal Alliance,3.7,1010,2021-10-31,4.8,4,3.1
Horsens,Jysk Analyse,Kristendemokraterne,0.1,1010,2021-10-31,0.3,NA,0.4
Horsens,Jysk Analyse,Dansk Folkeparti,7.2,1010,2021-10-31,10.8,6,10.1
Horsens,Jysk Analyse,Venstre,23.4,1010,2021-10-31,23,22,24
Horsens,Jysk Analyse,Enhedslisten,4.9,1010,2021-10-31,4.7,5,5.7
Horsens,Jysk Analyse,Maren Spliid Gruppen,0.1,1010,2021-10-31,0.2,NA,0.3
Horsens,Jysk Analyse,Frie Danske,0,1010,2021-10-31,NA,NA,0.1
Horsens,Jysk Analyse,Miljølisten Horsens,0.1,1010,2021-10-31,NA,NA,0.5
Viborg,Jysk Analyse,Socialdemokratiet,25.5,1010,2021-11-04,29,27,23.3
Viborg,Jysk Analyse,Radikale Venstre,2.7,1010,2021-11-04,2.5,3,1.7
Viborg,Jysk Analyse,Konservative,21,1010,2021-11-04,18.6,25,22.5
Viborg,Jysk Analyse,Nye Borgerlige,2,1010,2021-11-04,NA,0,2.4
Viborg,Jysk Analyse,SF,6,1010,2021-11-04,5.2,6,5.2
Viborg,Jysk Analyse,Liberal Alliance,2.3,1010,2021-11-04,1.1,1,0.9
Viborg,Jysk Analyse,Kristendemokraterne,0.5,1010,2021-11-04,0.6,NA,0.8
Viborg,Jysk Analyse,Dansk Folkeparti,3.5,1010,2021-11-04,6.2,3,2.7
Viborg,Jysk Analyse,Venstre,32.3,1010,2021-11-04,32.3,30,34.2
Viborg,Jysk Analyse,Frihedslisten,0.4,1010,2021-11-04,NA,NA,0.4
Viborg,Jysk Analyse,Enhedslisten,2.5,1010,2021-11-04,2.3,2,3
Viborg,Jysk Analyse,Alternativet,1.2,1010,2021-11-04,1.9,1,1.8
Vejle,Jysk Analyse,Socialdemokratiet,28.2,1009,2021-11-04,30.3,31,30.1
Vejle,Jysk Analyse,Radikale Venstre,4.8,1009,2021-11-04,4.1,5,0.8
Vejle,Jysk Analyse,Konservative,8.2,1009,2021-11-04,7.2,11,11
Vejle,Jysk Analyse,Nye Borgerlige,6.4,1009,2021-11-04,1.6,5,4
Vejle,Jysk Analyse,Liberal Borgerliste Vejle,0.2,1009,2021-11-04,NA,NA,1.1
Vejle,Jysk Analyse,SF,6.6,1009,2021-11-04,7.1,8,7.2
Vejle,Jysk Analyse,Liberal Alliance,3.5,1009,2021-11-04,2.9,2,1.1
Vejle,Jysk Analyse,Kristendemokraterne,0.2,1009,2021-11-04,0.6,NA,0.7
Vejle,Jysk Analyse,Dansk Folkeparti,4.2,1009,2021-11-04,11.1,6,4.2
Vejle,Jysk Analyse,Venstre,34.6,1009,2021-11-04,30,27,34.9
Vejle,Jysk Analyse,Enhedslisten,1.9,1009,2021-11-04,2.6,3,2.4
Vejle,Jysk Analyse,Alternativet,1.3,1009,2021-11-04,1.9,1,0.7
Odense,Jysk Analyse,Socialdemokratiet,35.1,1028,2021-11-09,41.8,40,31.3
Odense,Jysk Analyse,Radikale Venstre,6.4,1028,2021-11-09,4.7,6,7.8
Odense,Jysk Analyse,Konservative,18.7,1028,2021-11-09,8.6,15,18.5
Odense,Jysk Analyse,Nye Borgerlige,2.8,1028,2021-11-09,0.8,2,3.1
Odense,Jysk Analyse,SF,7.8,1028,2021-11-09,5,7,8.3
Odense,Jysk Analyse,Liberal Alliance,3,1028,2021-11-09,2,0,1
Odense,Jysk Analyse,Kristendemokraterne,0.5,1028,2021-11-09,0.2,NA,0.4
Odense,Jysk Analyse,Dansk Folkeparti,2.9,1028,2021-11-09,6.4,3,2.4
Odense,Jysk Analyse,Venstre,12.5,1028,2021-11-09,19.2,17,18.1
Odense,Jysk Analyse,Alternativet,2.8,1028,2021-11-09,3.1,1,0.4
Odense,Jysk Analyse,Enhedslisten,6.6,1028,2021-11-09,6.6,7,6.3
Odense,Jysk Analyse,Veganerpartiet,0.5,1028,2021-11-09,NA,NA,0.4
Odense,Jysk Analyse,Liberaterne,0.1,1028,2021-11-09,NA,NA,1.2
Odense,Jysk Analyse,Et Bedre Odense,0.1,1028,2021-11-09,0.5,NA,0.3
Odense,Jysk Analyse,De Lokalnationale,0.1,1028,2021-11-09,NA,NA,0.2
Odense,Jysk Analyse,Nyt Odense,0,1028,2021-11-09,0.2,NA,0.1
Odense,Jysk Analyse,Frihedslisten,0,1028,2021-11-09,NA,NA,0.2
København,Gallup,Enhedslisten,22.7,1073,2021-11-08,18.4,20,24.6
København,Gallup,Socialdemokratiet,16.9,1073,2021-11-08,27.6,25,17.2
København,Gallup,SF,13.3,1073,2021-11-08,8.3,12,11
København,Gallup,Radikale Venstre,10.9,1073,2021-11-08,8.9,10,11.9
København,Gallup,Konservative,13.4,1073,2021-11-08,5.6,12,13.1
København,Gallup,Venstre,7.6,1073,2021-11-08,7.9,8,7.7
København,Gallup,Nye Borgerlige,2.6,1073,2021-11-08,1,2,2.1
København,Gallup,Liberal Alliance,3,1073,2021-11-08,3.9,3,2.7
København,Gallup,Dansk Folkeparti,2.5,1073,2021-11-08,5,2,1.9
København,Gallup,Alternativet,2.4,1073,2021-11-08,10.5,3,2.9
København,Gallup,Andre partier/lokale lister,4.8,1073,2021-11-08,2.6,NA,NA
Frederiksberg,Gallup,Socialdemokratiet,14.4,751,2021-11-09,16,14,17
Frederiksberg,Gallup,Radikale Venstre,6.7,751,2021-11-09,9.7,9,9.3
Frederiksberg,Gallup,Venstre,7.7,751,2021-11-09,6.3,6,5.9
Frederiksberg,Gallup,Konservative,42.1,751,2021-11-09,37.1,44,40.3
Frederiksberg,Gallup,Nye Borgerlige,2.1,751,2021-11-09,0.5,1,0.8
Frederiksberg,Gallup,Liberal Alliance,1,751,2021-11-09,3.6,2,1.3
Frederiksberg,Gallup,Dansk Folkeparti,0.8,751,2021-11-09,2.1,1,0.7
Frederiksberg,Gallup,Enhedslisten,14.3,751,2021-11-09,12.1,12,17.6
Bornholm,Jysk Analyse,Socialdemokratiet,16.5,1031,2021-11-11,34.2,39,15.4
Bornholm,Jysk Analyse,Radikale Venstre,2.1,1031,2021-11-11,2.8,3,1.9
Bornholm,Jysk Analyse,Konservative,7.5,1031,2021-11-11,0.8,2,12.3
Bornholm,Jysk Analyse,Nye Borgerlige,2.2,1031,2021-11-11,0.5,NA,1.7
Bornholm,Jysk Analyse,SF,4,1031,2021-11-11,3.5,4,2.9
Bornholm,Jysk Analyse,Lavere skatter og afgifter,0.3,1031,2021-11-11,NA,NA,NA
Bornholm,Jysk Analyse,Kristendemokraterne,4.1,1031,2021-11-11,4.2,NA,4.2
Bornholm,Jysk Analyse,Dansk Folkeparti,15.5,1031,2021-11-11,15.7,11,15.3
Bornholm,Jysk Analyse,Venstre,15.4,1031,2021-11-11,18.6,18,9.6
Bornholm,Jysk Analyse,Bornholmerlisten,7.3,1031,2021-11-11,5.8,NA,11.2
Bornholm,Jysk Analyse,Enhedslisten,23.6,1031,2021-11-11,6.3,7,23.1
Bornholm,Jysk Analyse,Alternativet,0.9,1031,2021-11-11,6,3,1.8
Bornholm,Jysk Analyse,Socialdemokratiet,23.9,1012,2022-05-25,34.2,39,15.4
Bornholm,Jysk Analyse,Radikale Venstre,3.3,1012,2022-05-25,2.8,3,1.9
Bornholm,Jysk Analyse,Konservative,16.4,1012,2022-05-25,0.8,2,12.3
Bornholm,Jysk Analyse,Nye Borgerlige,1.2,1012,2022-05-25,0.5,NA,1.7
Bornholm,Jysk Analyse,SF,3.6,1012,2022-05-25,3.5,4,2.9
Bornholm,Jysk Analyse,Liberal Alliance,1.4,1012,2022-05-25,,,
Bornholm,Jysk Analyse,Frie Grønne,0.6,1012,2022-05-25,,,
Bornholm,Jysk Analyse,Veganerpartiet,0.1,1012,2022-05-25,,,0.5
Bornholm,Jysk Analyse,Kristendemokraterne,3.6,1012,2022-05-25,4.2,NA,4.2
Bornholm,Jysk Analyse,Dansk Folkeparti,11.6,1012,2022-05-25,15.7,11,15.3
Bornholm,Jysk Analyse,Venstre,14.6,1012,2022-05-25,18.6,18,9.6
Bornholm,Jysk Analyse,Bornholmerlisten,4.5,1012,2022-05-25,5.8,NA,11.2
Bornholm,Jysk Analyse,Enhedslisten,14.8,1012,2022-05-25,6.3,7,23.1
Bornholm,Jysk Analyse,Alternativet,0.3,1012,2022-05-25,6,3,1.8
